Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    FECHA_PARENTESE reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    VIRGULA         reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    FECHA_COLCHETE  reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    FIM             reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    ENTAO           reduce using rule 53 (expressao_unaria -> operador_negacao fator .)
    SENAO           reduce using rule 53 (expressao_unaria -> operador_negacao fator .)


state 55

    (65) operador_multiplicacao -> MULT .

    ABRE_PARENTESE  reduce using rule 65 (operador_multiplicacao -> MULT .)
    ID              reduce using rule 65 (operador_multiplicacao -> MULT .)
    MAIS            reduce using rule 65 (operador_multiplicacao -> MULT .)
    MENOS           reduce using rule 65 (operador_multiplicacao -> MULT .)
    NEGACAO         reduce using rule 65 (operador_multiplicacao -> MULT .)
    NUM_INT         reduce using rule 65 (operador_multiplicacao -> MULT .)
    NUM_FLUT        reduce using rule 65 (operador_multiplicacao -> MULT .)
    NUM_NOTACAO     reduce using rule 65 (operador_multiplicacao -> MULT .)


state 56

    (50) expressao_multiplicativa -> expressao_multiplicativa operador_multiplicacao . expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ABRE_PARENTESE  shift and go to state 21
    ID              shift and go to state 46
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    operador_negacao               shift and go to state 31
    chamada_funcao                 shift and go to state 34
    operador_soma                  shift and go to state 19
    numero                         shift and go to state 22
    expressao_unaria               shift and go to state 78
    fator                          shift and go to state 30

state 57

    (66) operador_multiplicacao -> DIVISAO .

    ABRE_PARENTESE  reduce using rule 66 (operador_multiplicacao -> DIVISAO .)
    ID              reduce using rule 66 (operador_multiplicacao -> DIVISAO .)
    MAIS            reduce using rule 66 (operador_multiplicacao -> DIVISAO .)
    MENOS           reduce using rule 66 (operador_multiplicacao -> DIVISAO .)
    NEGACAO         reduce using rule 66 (operador_multiplicacao -> DIVISAO .)
    NUM_INT         reduce using rule 66 (operador_multiplicacao -> DIVISAO .)
    NUM_FLUT        reduce using rule 66 (operador_multiplicacao -> DIVISAO .)
    NUM_NOTACAO     reduce using rule 66 (operador_multiplicacao -> DIVISAO .)


state 58

    (54) operador_relacional -> MENOR .

    ABRE_PARENTESE  reduce using rule 54 (operador_relacional -> MENOR .)
    ID              reduce using rule 54 (operador_relacional -> MENOR .)
    MAIS            reduce using rule 54 (operador_relacional -> MENOR .)
    MENOS           reduce using rule 54 (operador_relacional -> MENOR .)
    NEGACAO         reduce using rule 54 (operador_relacional -> MENOR .)
    NUM_INT         reduce using rule 54 (operador_relacional -> MENOR .)
    NUM_FLUT        reduce using rule 54 (operador_relacional -> MENOR .)
    NUM_NOTACAO     reduce using rule 54 (operador_relacional -> MENOR .)


state 59

    (55) operador_relacional -> MAIOR .

    ABRE_PARENTESE  reduce using rule 55 (operador_relacional -> MAIOR .)
    ID              reduce using rule 55 (operador_relacional -> MAIOR .)
    MAIS            reduce using rule 55 (operador_relacional -> MAIOR .)
    MENOS           reduce using rule 55 (operador_relacional -> MAIOR .)
    NEGACAO         reduce using rule 55 (operador_relacional -> MAIOR .)
    NUM_INT         reduce using rule 55 (operador_relacional -> MAIOR .)
    NUM_FLUT        reduce using rule 55 (operador_relacional -> MAIOR .)
    NUM_NOTACAO     reduce using rule 55 (operador_relacional -> MAIOR .)


state 60

    (59) operador_relacional -> MAIOR_IGUAL .

    ABRE_PARENTESE  reduce using rule 59 (operador_relacional -> MAIOR_IGUAL .)
    ID              reduce using rule 59 (operador_relacional -> MAIOR_IGUAL .)
    MAIS            reduce using rule 59 (operador_relacional -> MAIOR_IGUAL .)
    MENOS           reduce using rule 59 (operador_relacional -> MAIOR_IGUAL .)
    NEGACAO         reduce using rule 59 (operador_relacional -> MAIOR_IGUAL .)
    NUM_INT         reduce using rule 59 (operador_relacional -> MAIOR_IGUAL .)
    NUM_FLUT        reduce using rule 59 (operador_relacional -> MAIOR_IGUAL .)
    NUM_NOTACAO     reduce using rule 59 (operador_relacional -> MAIOR_IGUAL .)


state 61

    (46) expressao_simples -> expressao_simples operador_relacional . expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ABRE_PARENTESE  shift and go to state 21
    ID              shift and go to state 46
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    expressao_unaria               shift and go to state 27
    numero                         shift and go to state 22
    expressao_aditiva              shift and go to state 79
    fator                          shift and go to state 30
    operador_negacao               shift and go to state 31
    operador_soma                  shift and go to state 19
    chamada_funcao                 shift and go to state 34
    expressao_multiplicativa       shift and go to state 36

state 62

    (56) operador_relacional -> IGUAL .

    ABRE_PARENTESE  reduce using rule 56 (operador_relacional -> IGUAL .)
    ID              reduce using rule 56 (operador_relacional -> IGUAL .)
    MAIS            reduce using rule 56 (operador_relacional -> IGUAL .)
    MENOS           reduce using rule 56 (operador_relacional -> IGUAL .)
    NEGACAO         reduce using rule 56 (operador_relacional -> IGUAL .)
    NUM_INT         reduce using rule 56 (operador_relacional -> IGUAL .)
    NUM_FLUT        reduce using rule 56 (operador_relacional -> IGUAL .)
    NUM_NOTACAO     reduce using rule 56 (operador_relacional -> IGUAL .)


state 63

    (57) operador_relacional -> DIFERENTE .

    ABRE_PARENTESE  reduce using rule 57 (operador_relacional -> DIFERENTE .)
    ID              reduce using rule 57 (operador_relacional -> DIFERENTE .)
    MAIS            reduce using rule 57 (operador_relacional -> DIFERENTE .)
    MENOS           reduce using rule 57 (operador_relacional -> DIFERENTE .)
    NEGACAO         reduce using rule 57 (operador_relacional -> DIFERENTE .)
    NUM_INT         reduce using rule 57 (operador_relacional -> DIFERENTE .)
    NUM_FLUT        reduce using rule 57 (operador_relacional -> DIFERENTE .)
    NUM_NOTACAO     reduce using rule 57 (operador_relacional -> DIFERENTE .)


state 64

    (58) operador_relacional -> MENOR_IGUAL .

    ABRE_PARENTESE  reduce using rule 58 (operador_relacional -> MENOR_IGUAL .)
    ID              reduce using rule 58 (operador_relacional -> MENOR_IGUAL .)
    MAIS            reduce using rule 58 (operador_relacional -> MENOR_IGUAL .)
    MENOS           reduce using rule 58 (operador_relacional -> MENOR_IGUAL .)
    NEGACAO         reduce using rule 58 (operador_relacional -> MENOR_IGUAL .)
    NUM_INT         reduce using rule 58 (operador_relacional -> MENOR_IGUAL .)
    NUM_FLUT        reduce using rule 58 (operador_relacional -> MENOR_IGUAL .)
    NUM_NOTACAO     reduce using rule 58 (operador_relacional -> MENOR_IGUAL .)


state 65

    (24) parametro -> parametro ABRE_COLCHETE . FECHA_COLCHETE

    FECHA_COLCHETE  shift and go to state 80


state 66

    (20) lista_parametros -> lista_parametros VIRGULA . parametro
    (23) parametro -> . tipo DOIS_PONTOS ID
    (24) parametro -> . parametro ABRE_COLCHETE FECHA_COLCHETE
    (15) tipo -> . INTEIRO
    (16) tipo -> . FLUTUANTE

    INTEIRO         shift and go to state 6
    FLUTUANTE       shift and go to state 2

    parametro                      shift and go to state 81
    tipo                           shift and go to state 42

state 67

    (19) cabecalho -> ID ABRE_PARENTESE lista_parametros FECHA_PARENTESE . corpo FIM
    (25) corpo -> . corpo acao
    (26) corpo -> . empty
    (78) empty -> .

    FIM             reduce using rule 78 (empty -> .)
    SE              reduce using rule 78 (empty -> .)
    REPITA          reduce using rule 78 (empty -> .)
    LEIA            reduce using rule 78 (empty -> .)
    ESCREVA         reduce using rule 78 (empty -> .)
    RETORNA         reduce using rule 78 (empty -> .)
    ID              reduce using rule 78 (empty -> .)
    INTEIRO         reduce using rule 78 (empty -> .)
    FLUTUANTE       reduce using rule 78 (empty -> .)
    ABRE_PARENTESE  reduce using rule 78 (empty -> .)
    MAIS            reduce using rule 78 (empty -> .)
    MENOS           reduce using rule 78 (empty -> .)
    NEGACAO         reduce using rule 78 (empty -> .)
    NUM_INT         reduce using rule 78 (empty -> .)
    NUM_FLUT        reduce using rule 78 (empty -> .)
    NUM_NOTACAO     reduce using rule 78 (empty -> .)

    empty                          shift and go to state 83
    corpo                          shift and go to state 82

state 68

    (23) parametro -> tipo DOIS_PONTOS . ID

    ID              shift and go to state 84


state 69

    (14) indice -> ABRE_COLCHETE . expressao FECHA_COLCHETE
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    ID              shift and go to state 20
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    expressao_logica               shift and go to state 23
    expressao_aditiva              shift and go to state 25
    expressao                      shift and go to state 85
    fator                          shift and go to state 30
    operador_negacao               shift and go to state 31
    operador_soma                  shift and go to state 19
    numero                         shift and go to state 22
    chamada_funcao                 shift and go to state 34
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38
    expressao_unaria               shift and go to state 27

state 70

    (12) var -> ID indice .
    (13) indice -> indice . ABRE_COLCHETE expressao FECHA_COLCHETE

    VIRGULA         reduce using rule 12 (var -> ID indice .)
    INTEIRO         reduce using rule 12 (var -> ID indice .)
    FLUTUANTE       reduce using rule 12 (var -> ID indice .)
    ID              reduce using rule 12 (var -> ID indice .)
    $end            reduce using rule 12 (var -> ID indice .)
    FIM             reduce using rule 12 (var -> ID indice .)
